genes	control	control	control	control	control	control	infected	infected	infected	infected	infected	infected
AP1S2	123.748163795459	129.199831438275	129.02464821395	121.150233077387	131.908803188166	133.640245038732	125.441240695113	128.704010957303	124.943149941171	125.677042922935	99.7386183096032	124.993031873335
SF3B4	1972.10338026106	2058.98347493647	2056.19168055131	1930.70165118762	2102.15480112941	2129.74779500906	2257.81853391585	2316.54517859075	2248.85339191317	2262.06274130222	1795.19669702496	2249.75121746339
ATG4B	1010.76100647124	1055.28961121651	1053.85873445272	989.541402181345	1077.41618609601	1091.55840731246	1066.06309870102	1093.79177036263	1061.83007159096	1068.06706527756	847.629215926882	1062.25399347564
LA16c-366D1.3	142.992580955556	149.292052421223	149.089625972069	139.990638889289	152.42230381544	154.423006948265	146.804135458133	150.622562036863	146.221218850269	147.080095278066	116.724304954203	146.279595775479
GOLPH3L	289.112926443759	301.849661582865	301.440380886528	283.043378988966	308.178634282281	312.223803156154	336.36336477291	345.112292779278	335.027763490349	336.995654682763	267.443283138111	335.161518979781
C14orf142	24.0033867643133	25.060844773608	25.0268645466766	23.4994670785566	25.5863030483158	25.9221502005026	22.850787559285	23.4451444845106	22.7600537149725	22.8937420659854	18.1687136209753	22.7691403712317
PUS7	759.251738749841	792.70022000356	791.62539057911	743.312242321366	809.321004088311	819.944193922135	863.662304027895	886.126460684357	860.232951720938	865.285801166847	686.699879660759	860.576388570124
SEPHS1P4	21.4108733370329	22.3541193763752	22.3238092229816	20.9613800771978	22.8228249250601	23.1223985188484	19.8208914801051	20.3364397554012	19.7421884736103	19.8581504416915	15.7596362961298	19.7500702863121
TRMT61B	143.778652849409	150.112754345755	149.909215099411	140.760208232663	153.260213644223	155.27191522529	148.782210161381	152.652087150538	148.191439193062	149.06188833119	118.297076689574	148.250602703191
THNSL2	149.873920282241	156.476545942652	156.264377973512	146.727513504175	159.757436774787	161.854421246523	155.120822710924	159.155569215207	154.504882952132	155.412416092606	123.336922072066	154.5665670228
CTC-786C10.1	53.3154208096371	55.6642068083648	55.5887312050326	52.1961333372407	56.8313349852771	57.5773060610412	53.3012969659309	54.6876822225886	53.0896529878837	53.40149180218	42.3799835208333	53.110848343293
ANO7	64.7137220731873	67.5646549181848	67.473043389228	63.3551421856294	68.9813033721877	69.8867555685419	62.4467499082253	64.071011574021	62.1987919912699	62.5641362053232	49.651554140076	62.2236240522853
RP11-295H24.3	10.9436553903946	11.4257730247586	11.4102807153909	10.7139076702289	11.665340646482	11.8184605180012	9.48020527792604	9.72678871164259	9.44256213466431	9.49802600030053	7.53773296941398	9.44633195513128
AC004538.3	8.19462280061848	8.55563308632307	8.54403242575312	8.02258742131434	8.73502162015681	8.84967797085663	11.5569541732814	11.8575545674509	11.5110648629911	11.578678731535	9.18896078134367	11.515660506345
GFOD2	197.188666166797	205.875720890684	205.596572131784	193.048948231772	210.192379091183	212.951375253929	205.709624073537	211.060202881224	204.89281086936	206.096313390161	163.560194114707	204.974611666743
CYB5R4	207.769299623201	216.922479219455	216.628352060654	203.407455138335	221.470758126478	224.377794882393	215.504593748075	221.109943120817	214.648887562587	215.909695475624	171.348196978114	214.734583347058
AMY2B	58.775118449908	61.3644288819051	61.2812242957167	57.5412117720543	62.6510753305785	63.4734366225354	70.510466172393	72.3444679004175	70.2304895788736	70.6430105008454	56.0630334444265	70.2585281909838
PGBD1	97.4313009811677	101.723591506258	101.585663565086	95.3858583502846	103.856460664214	105.219685999442	99.6982806186676	102.29146754341	99.3024076865683	99.8856916849929	79.2703316839592	99.3420528849348
VDAC1P8	13.1387924443832	13.7176158179011	13.6990159780848	12.8629606951052	14.0052371972238	14.189070673264	11.0662401918713	11.3540769448578	11.0222993643577	11.0870423146532	8.79879296875004	11.0266998744252
CCND1	3494.64449336486	3648.59942670119	3643.65225761647	3421.27900656005	3725.10070896736	3773.99657572674	3759.90336321802	3857.69975628806	3744.97387838066	3766.97116312598	2989.50779143245	3746.46901063117
PRC1-AS1	389.239819793756	406.3875985226	405.836573888569	381.068239274706	414.908449607685	420.354559620368	410.823468915801	421.509130106332	409.192208173833	411.595727613777	326.646682795576	409.355572855929
FAM102B	61.333875893072	64.0359111908842	63.9490843175813	60.0462514519981	65.3785714131422	66.2367339613494	61.0996182678023	62.6888405714929	60.8570094195481	61.2144722506452	48.5804466816964	60.881305791274
PGS1	199.064184524262	207.83386433469	207.552060511319	194.885092536292	212.191579518106	214.976817290229	231.616264653321	237.640684185227	230.696583699535	232.051652815159	184.158623484131	230.788686318558
SRFBP1	296.676561312144	309.746508857878	309.326520754633	290.44822524375	316.241057130753	320.392053788666	342.993900718126	351.915291268586	341.631971502026	343.638654592293	272.715237482339	341.768363635854
RYR3	17.5428829136479	18.3157264388265	18.2908919790775	17.1745930497253	18.6997577873906	18.9452117862594	16.1396136450072	16.5594106045426	16.0755279242009	16.1699526055642	12.832643842517	16.0819458702331
RP11-670E13.5	72.7172182644847	75.9207414015501	75.8177997790738	71.1906154506092	77.5125944357067	78.5300288048176	88.6261800866321	90.9313778289034	88.2742712517561	88.7927780140117	70.4668791452977	88.3095136096804
SAP30	197.418983601825	206.116184852898	205.836710046729	193.274430453727	210.437884933663	213.200103618939	202.435519538491	207.700937749447	201.631706853022	202.81605425126	160.956946086251	201.712205696921
SLC5A12	286.398582841684	299.015738839305	298.610300684542	280.386019477862	305.285291827657	309.292482537124	331.312900196209	339.930463863865	329.997352842442	331.935696331988	263.427647164563	330.129100005665
CTD-2576F9.2	16.0920946018003	16.8010243245135	16.7782436631119	15.7542621394679	17.1532964579804	17.3784515245467	14.7783214627195	15.162710739535	14.7196410380156	14.806101490285	11.7502773048084	14.7255176637936
SIKE1	729.987136126269	762.14637895972	761.112977765709	714.66201172382	778.126531463786	788.340261018213	766.966621693915	786.915690050444	763.921219872859	768.408351997744	609.816920762608	764.226205512218
AC012360.2	16.577770998007	17.3080969678472	17.2846287620452	16.2297423954649	17.6710010460361	17.9029515301054	21.3226585482331	21.8772683068458	21.237992460641	21.3627405050193	16.9536947378987	21.2464714536849
ORAI1	250.194963464915	261.217185895398	260.862999141707	244.94244770099	266.69420524828	270.194847336675	295.640064134917	303.329764940058	294.466163258103	296.195803103776	235.064093358635	294.583725054705
RP11-439L18.3	9.98145925725285	10.4211877897166	10.4070576065887	9.7719115854307	10.6396919704758	10.7793491238238	13.4127424458407	13.7616125378789	13.359484339015	13.4379554820989	10.66450229508	13.3648179398715
FAM132B	9.9816812192846	10.4214195301821	10.4072890328353	9.77212888766014	10.6399285699134	10.7795888288781	13.5834995488005	13.936811092426	13.5295634150861	13.6090335712438	10.8002716594564	13.5349649178079
C18orf21	93.7274541227267	97.856573401854	97.7238887856345	91.7597689084667	99.9083616273933	101.219764008145	95.0076481638083	97.4788301083718	94.6304003715989	95.1862418621244	75.5407990561456	94.6681803316385
MTCH2	1578.14371215813	1647.66809738866	1645.43400925785	1545.01265064093	1682.21525027063	1704.29609563941	1689.80114728823	1733.75346234693	1683.09143744479	1692.9776056276	1343.56476956526	1683.76338987234
NPRL2	258.111333291662	269.482307702855	269.116914195475	252.692623705398	275.132624352155	278.744029571106	269.800382605371	276.817984314459	268.729083603215	270.307548597456	214.518903283697	268.836370204562
RP11-536K7.3	155.353135390405	162.197145317031	161.977220735267	152.091699663191	165.597981677926	167.77162944757	160.478573883849	164.652677357995	159.841360050387	160.780238671519	127.59688232336	159.905174640325
RSRC1	202.919942969488	211.859486419986	211.572224219085	198.659904379975	216.301608033219	219.140794254621	210.528897249977	216.004827027715	209.692948110947	210.924645751166	167.392009275424	209.776665300868
EMC2	223.550443437576	233.398853964623	233.082386339733	218.85729449514	238.292597979677	241.420439085426	259.357137600387	266.103106877794	258.327305692699	259.844672565034	206.215455217543	258.430439519121
ROCK2	1061.33727970923	1108.09399858442	1106.59152387244	1039.05589276478	1131.32773894594	1146.17760602511	1209.00828044871	1240.45500596203	1204.2076595158	1211.28095285218	961.285257931296	1204.68842380589
CTD-2161E19.1	43.9580224698085	45.8945726487426	45.8323437810563	43.0351813271409	46.8568579659501	47.4719035346112	43.3305426978077	44.4575851710446	43.1584896906666	43.4119946863582	34.4522139237177	43.1757201579317
TP53BP1	567.963319577464	592.984678736902	592.180645427876	556.039673121526	605.417966961303	613.364714863989	603.04649164874	618.731940459401	600.651969081653	604.180087788436	479.483649238508	600.891771590154
CSNK1G2	1408.80603277768	1470.87032551817	1468.87595909121	1379.22999418362	1501.71050630807	1521.42203696571	1499.45380419927	1538.45511871719	1493.49990840154	1502.27245096636	1192.21916031112	1494.09616887003
SNORA70	59.3650986100172	61.9804003428152	61.8963605553311	58.1188060709596	63.2799620504929	64.1105781424314	59.6237539449648	61.1745885047452	59.3870053255253	59.7358336241308	47.4069835721435	59.4107148171818
ZFC3H1	549.523635240164	573.732642705951	572.95471340735	537.987105820165	585.762267696777	593.451013862761	628.115250611153	644.452746553996	625.62118727914	629.295970561004	499.415877011387	625.870958424169
CHDH	673.392950811351	703.058963204932	702.10567917434	659.255947250331	717.800212079854	727.222095210483	714.566511095239	733.15263436569	711.72917490276	715.909740597029	568.153472590208	712.01332354507
UCP3	9.17784277457999	9.58216835768711	9.56917580862381	8.98516597891351	9.78308056550273	9.91149379274129	12.6306794754672	12.9592078378736	12.580526713681	12.6544224035721	10.0426822328427	12.5855493258083
ENAM	69.7116640100491	72.7827788561541	72.6840920255796	68.2481588736093	74.3088372852168	75.2842189703874	83.0464620386453	85.2065293754974	82.7167086444673	83.202571310627	66.0304325223248	82.7497322175994
HEXIM2	57.4921454689385	60.0249351246069	59.943546770164	56.2851731294659	61.2834960045355	62.0879063787231	69.5233838563749	71.3317112303418	69.2473266802039	69.6540726849306	55.2782020300372	69.2749727772779
RP11-286H14.4	95.6215682039652	99.8341317955718	99.698765789974	93.6141185438803	101.92738408312	103.265288258238	96.1103987926873	98.6102636643215	95.7287722978351	96.2910654221509	76.4175986114988	95.7669907686209
CTD-2639E6.9	13.0198515492533	13.5934350371074	13.5750035751391	12.7465168083803	13.8784526806257	14.0606219764691	17.3773609446871	17.829352141613	17.3083604886448	17.4100266007481	13.8167795605825	17.3152706270891
CYP2R1	122.255532473188	127.64144293923	127.468372748017	119.688937595939	130.317739488446	132.028296953664	144.848803325837	148.616371036315	144.27365077428	145.121087546977	115.16961588918	144.331250158195
AC105020.1	12.5130763724466	13.0643341162343	13.0466200670079	12.2503807130646	13.3382579415059	13.5133366129469	10.7694805769354	11.0495985092114	10.7267180957098	10.7897248562366	8.56283871798064	10.7310005987894
C1orf122	318.137287074276	332.15267688469	331.702308054813	311.458411159636	339.117022025968	343.568289795697	334.124312018446	342.815001484583	332.797601364424	334.752392996493	265.663007155387	332.930466490551
MAF1	596.647055981364	622.932063770665	622.087424530409	584.121232025354	635.993267830068	644.341348731297	625.240163548133	641.502877477354	622.757516352273	626.415478960123	497.12988869051	623.006144213824
RP11-290F20.2	83.403383833257	87.0776810106819	86.9596115925066	81.6524389609781	88.9034649554281	90.0704164868173	85.2698096474153	87.4877070282003	84.9312279852722	85.4300983289474	67.7982213076706	84.96513567653
AC006014.7	48.0080201880708	50.1229911276605	50.055028908973	47.0001546445741	51.1739349677051	51.8456467149099	45.26039377891	46.4376323494031	45.0806778933196	45.3454734674239	35.9866429464684	45.0986757692947
NBPF16	13.0422686698593	13.6168397335069	13.5983765368983	12.7684633108822	13.9023481103385	14.0848310588422	11.6825383470556	11.9864052292264	11.6361503784657	11.7044989762202	9.28881304607245	11.6407959605892
AC009506.1	12.3654571515297	12.910211599386	12.8927065262792	12.1058605644638	13.1809038914619	13.3539171254112	16.3431157427382	16.768205862554	16.278221974174	16.3738372429428	12.9944488273714	16.2847208431769
AEBP1	23.1568270202676	24.1769902348536	24.144208434315	22.6706797482283	24.6839164654415	25.0079188441393	21.0781582451115	21.6264084658744	20.9944629972499	21.117780594548	16.7592919858651	21.002844764314
RP11-428K3.1	38.2852317387109	39.9718697676407	39.9176715465574	37.4814834120132	40.809971991037	41.3456458180893	35.9203641376037	36.8546652914007	35.7777347985119	35.987886603428	28.5603639473726	35.7920185951109
AL391839.1	29.2053030387742	30.4919290434906	30.4505847600942	28.592175929911	31.1312624966301	31.5398930765826	37.6344621643053	38.613347603438	37.4850266395148	37.7052067613137	29.9232472215103	37.4999920502386
CENPH	235.62150268467	246.001698097193	245.668142161535	230.674937653817	251.15968973814	254.456424963366	244.936570853692	251.30745617877	243.963998830579	245.396998291767	194.749629508337	244.061398293021
POLB	227.159830057184	237.167250428425	236.84567320056	222.390906767194	242.140007546276	245.318349951247	261.238092227701	268.032985788609	260.200791595187	261.729162977621	207.711006557691	260.304673386558
MRPS11	403.041137022693	420.796926345453	420.226363973018	394.579815913729	429.619902143647	435.259115451847	426.557803262887	437.652719957577	424.864066046561	427.359639084556	339.157088138376	425.033687514656
EIF5A2	138.280385522444	144.372263415961	144.176507753381	135.377369831242	147.39936011344	149.334131824491	164.13764090787	168.406917986863	163.485897981404	164.44618394508	130.506214910122	163.551167605843
AC005037.3	71.8607851941215	75.026578571692	74.9248493527139	70.3521620715256	76.5996834246868	77.6051348761142	71.2460256875449	73.0991595741706	70.9631284007077	71.3799527077772	56.6478785027119	70.9914595093655
SLC35E4	19.0146588023076	19.8523407278598	19.825422758847	18.6154709300913	20.2685907306833	20.5346373128286	24.8255443517368	25.4712653873759	24.7269693214304	24.8722109713635	19.7388472778591	24.7368412432356
CTD-3092A11.1	13.1991270797497	13.78060846749	13.7619232153683	12.9220286837776	14.0695506326551	14.2542282902128	11.4034832398994	11.7000918017595	11.3582033181364	11.4249193062042	9.06693569006283	11.3627379335009
HGSNAT	562.130274596832	586.89466168004	586.098885880427	550.329085285067	599.200258683953	607.065392622552	646.070925481895	662.875454767849	643.505565377112	647.285398192107	513.692475301554	643.762476628144
FBXO36	54.0936122824031	56.4766811435336	56.4001038988747	52.9579876986539	57.6608447143546	58.4177039782128	65.4113178219359	67.1126889293753	65.1515884663446	65.5342768614167	52.0086888906573	65.1775993930564
